,Unnamed: 0,Company Name,Last Price,% Chg,52 wkHigh,52 wkLow,Market Cap(Rs. cr)
818,21,Gillanders Arbu ,39.9,-0.87,51.15,17.85,85.16
819,22,Kesar Ent ,71.15,19.98,71.15,21.75,71.72
820,23,Beardsell ,10.12,1.3,11.9,6.0,28.44
821,24,Panth Infinity ,11.08,1.93,46.75,4.3,13.66
822,25,Swasti Vinayaka ,2.94,1.38,5.09,2.11,11.76
823,26,Mitshi India ,12.45,-1.58,49.4,11.03,10.96
824,27,Majestic Resear ,6.28,-4.99,12.16,4.75,6.3
825,28,Billwin Ind ,22.6,-4.24,57.0,22.6,4.82
826,29,Jatalia Global ,7.05,-0.56,7.37,2.4,2.61
827,0,Pidilite Ind ,1811.65,-0.4,1927.95,1307.05,92059.61
828,1,Godrej Ind ,507.95,-0.55,555.85,234.0,17093.79
829,2,Galaxy Surfacta ,2900.0,-0.57,2975.35,1201.0,10281.88
830,3,Aarti Surfactan ,1455.5,-0.72,1725.0,222.5,1103.92
831,4,Vishnu Chemical ,328.0,-0.68,367.5,114.0,391.83
832,5,Nikhil Adhesive ,483.35,5.0,484.0,80.4,222.07
833,0,Whirlpool ,2228.55,0.36,2777.0,1805.8,28274.02
834,1,CG Consumer ,376.25,-2.23,455.6,196.4,23616.89
835,2,Bajaj Electric ,1186.95,3.36,1224.5,320.0,13594.92
836,3,TTK Prestige ,7529.25,1.62,8055.25,4600.1,10436.6
837,4,Symphony ,1164.1,-1.1,1529.65,763.25,8143.69
838,5,IFB Industries ,968.0,-1.59,1458.1,333.0,3922.22
839,6,Hawkins Cooker ,5425.05,-0.01,6200.95,3950.0,2868.67
840,7,Stove Kraft ,463.0,1.21,547.4,385.0,1508.9
841,8,Butterfly ,656.05,-0.4,719.0,96.0,1172.99
842,9,PG Electroplast ,324.7,-2.52,501.0,31.95,639.46
843,10,Singer India ,43.5,2.47,51.25,19.2,233.66
844,11,Gorani Ind ,21.9,4.99,23.0,10.45,10.68
845,12,Viaan Ind ,0.9,2.27,1.73,0.62,9.92
846,13,Yuvraaj Hygiene ,1.0,0.0,1.0,0.41,9.07
847,0,Sudarshan Chem ,671.8,1.93,729.0,354.05,4650.69
848,1,Kiri Industries ,456.35,2.78,630.4,270.35,1534.28
849,2,Vidhi Spec ,188.15,0.83,218.0,55.7,939.72
850,3,Bhageria Indu ,167.95,3.13,192.55,92.8,733.0
851,4,Dynemic Product ,510.3,2.56,549.95,96.5,578.09
852,5,Shree Pushkar ,159.0,3.52,172.9,73.0,490.25
853,6,Asahi Songwon ,354.15,4.22,361.15,89.05,425.95
854,7,Generic Pharmas ,8.49,-1.51,16.63,7.31,235.05
855,8,Poddar Pigments ,214.3,3.03,227.5,127.1,227.37
856,9,AksharChem ,265.05,0.76,299.0,176.0,217.41
857,10,Vipul Organics ,179.0,0.87,204.85,84.95,170.94
858,11,Indian Toners ,135.55,1.35,156.0,57.1,147.07
859,12,Ishan Dyes ,64.8,11.34,64.8,20.2,103.47
860,13,Jaysynth Dyestu ,63.5,4.61,80.0,29.6,55.18
861,14,Shreyas Interme ,5.28,-4.86,12.69,2.35,37.41
862,15,Camex ,24.8,0.61,28.0,11.25,25.32
863,16,Dynamic Ind ,68.45,7.46,68.45,35.6,20.73
864,17,Indo Euro ,7.62,1.87,10.08,4.38,6.9
865,18,Organic Coating ,6.28,0.0,8.42,2.19,4.82
866,19,JD Orgochem ,3.18,-4.79,5.2,2.38,4.21
867,20,Pratiksha Chem ,6.27,-4.86,7.98,2.12,3.49
868,0,Zee Learn ,10.16,0.59,20.0,9.75,331.31
869,1,Shanti Educatio ,155.0,0.0,171.0,104.35,249.55
870,2,Career Point ,125.4,4.94,190.65,114.0,228.14
871,3,CL Educate ,87.5,-1.07,101.45,33.5,123.95
872,4,MT Educare ,6.92,0.14,18.21,6.22,49.98
873,5,Tree House ,8.1,1.12,10.02,3.75,34.27
874,6,Virtual Global ,0.61,-1.61,0.81,0.18,25.84
875,7,Ironwood Edu. ,24.65,4.89,36.1,18.05,19.49
876,8,Vantage Knowled ,6.23,-4.89,7.61,6.23,2.09
877,0,Siemens ,1888.5,0.36,2055.1,990.3,67253.31
878,1,Havells India ,1003.45,1.27,1237.8,447.2,62817.28
879,2,ABB India ,1387.0,0.31,1699.9,722.45,29391.69
880,3,CG Power,73.1,4.95,80.45,5.46,9780.77
881,4,V-Guard Ind ,225.0,0.69,262.0,159.55,9679.24
882,5,Suzlon Energy ,5.12,6.44,8.68,2.3,4356.1
883,6,GE T&D India ,119.8,4.31,148.5,58.0,3067.44
884,7,Schneider Infra ,93.5,2.97,120.85,68.45,2235.62
885,8,Apar Ind ,510.0,2.75,558.0,275.0,1951.7
886,9,Inox Wind ,77.65,0.65,96.75,23.75,1723.2
887,10,Igarashi Motors ,366.15,0.88,396.25,199.0,1152.46
888,11,Voltamp Trans ,1073.4,-0.71,1351.35,810.0,1085.97
889,12,Honda India PP ,987.15,-1.81,1234.6,758.05,1001.27
890,13,Bharat Bijlee ,1155.9,-0.52,1271.0,625.25,653.26
891,14,Elpro Int ,38.5,-3.02,48.5,29.05,652.49
892,15,TD Power System ,172.75,8.04,177.7,75.4,534.37
893,16,Shivalik Bimeta ,90.9,2.02,98.35,22.6,349.08
894,17,HPL Electric &,46.15,0.0,64.5,22.4,296.75
895,18,Permanent Magne ,299.0,3.19,319.7,75.0,257.09
896,19,Transformers ,19.0,-1.55,23.9,6.15,251.87
897,20,Veto Switch ,125.15,-4.83,158.05,31.2,239.22
898,21,Hind Rectifiers ,122.95,1.24,180.2,108.5,203.65
899,22,Modison Metals ,62.7,20.0,62.7,24.25,203.46
900,23,G G Engineering ,106.85,2.44,144.0,37.6,110.16
901,24,Majestic Auto ,99.05,-1.2,138.7,59.9,102.99
902,25,Indo Tech Trans ,93.3,-1.63,127.4,68.6,99.08
903,26,Artemis ,36.85,-0.41,129.0,34.15,92.51
904,27,Rishiroop ,95.0,7.04,98.9,22.9,92.16
905,28,Kirl Electric ,13.1,1.24,16.7,8.36,87.0
906,29,Shilchar Techno ,209.0,2.78,262.75,76.0,79.7
907,30,Lakshmi Elec ,301.0,-1.71,344.65,192.0,73.99
908,31,Mehai Technolog ,68.4,1.71,105.0,10.07,73.26
909,32,Waa Solar ,53.05,-3.55,57.0,7.78,70.38
910,33,Ujaas Energy ,2.48,0.81,10.46,2.26,49.67
911,34,Precision Elec ,32.6,4.99,37.25,11.41,45.15
912,35,Rexnord Electro ,37.95,4.98,39.9,18.15,42.35
913,36,RTS Power Corp ,43.75,-0.57,59.7,18.35,40.11
914,37,Delta ,28.75,-1.71,37.2,17.0,31.2
915,38,Jyoti ,11.06,-4.9,17.68,3.48,25.54
916,39,Calcom Vision ,23.85,-4.98,35.05,13.87,25.15
917,40,Dynavision ,64.0,-3.32,74.15,33.5,24.58
918,41,Star Delta Tran ,80.85,5.0,122.85,66.0,24.26
919,42,B C Power Contr ,3.21,1.9,11.86,2.89,18.87
920,43,Kaycee Ind ,2750.05,-1.95,3289.05,2527.0,17.45
921,44,MIC Electronics ,0.77,4.05,1.32,0.56,16.96
922,45,Jiya Eco ,4.93,-0.8,18.36,4.42,14.83
923,46,Sam Ind ,12.79,3.73,14.66,5.39,14.18
924,47,IMP Powers ,15.3,0.66,21.15,12.0,13.21
925,48,WS Industries ,4.52,0.0,7.98,1.24,11.87
926,49,Alfa Transforme ,11.75,3.16,17.2,8.81,10.75
927,50,RMC Switchgears ,16.0,-0.93,22.5,11.25,9.75
928,51,Aplab ,17.25,-0.29,23.75,4.45,8.63
929,52,Advik Capital,1.65,3.13,1.65,0.35,7.57
930,53,Tarapur Trans ,3.3,-4.9,3.87,3.0,6.44
931,54,Starlite Compo ,2.35,3.52,4.02,1.97,4.02
932,55,Sparc Systems ,4.24,4.95,5.12,2.42,2.07
933,56,Silver Oak Comm ,2.88,0.0,4.26,2.5,0.79
934,0,BGR Energy ,46.7,2.64,65.1,21.95,336.99
935,0,GE Power India ,257.95,-0.64,820.9,177.35,1734.13
936,0,Emco ,1.6,3.23,2.95,0.52,10.87
937,0,Graphite India ,744.8,1.83,749.5,161.7,14551.57
938,1,HEG ,2308.0,0.25,2564.0,659.15,8907.84
939,0,Esab India ,1800.0,0.91,2120.0,1025.0,2770.74
940,1,Ador Welding ,393.55,3.1,393.55,215.35,535.17
941,2,PanasonicCarbon ,458.95,-0.17,548.75,268.0,220.3
942,3,De Nora India ,270.25,11.42,363.6,146.3,143.47
943,4,Ador Fontech ,40.15,3.88,44.7,23.6,140.53
944,5,GEE ,40.45,-1.82,46.3,22.3,95.57
945,6,Rasi Electrodes ,4.4,8.11,5.7,1.8,13.7
946,7,D & H India ,15.75,1.81,17.99,12.0,11.66
947,8,Mahavir Ind ,0.67,-4.29,0.92,0.34,1.34
948,0,Honeywell Autom ,43000.0,-0.55,49805.0,26180.0,38018.55
949,1,Dixon Technolog ,4246.7,0.97,4588.0,821.73,24872.65
950,2,Mirc Electronic ,14.29,1.28,15.5,4.48,330.03
951,3,Videocon Ind ,3.97,1.02,9.18,1.0,132.78
952,4,Sharp India ,27.4,3.59,44.1,12.8,71.09
953,5,Salora Inter ,39.0,1.43,45.25,9.5,34.35
954,6,EuroMult ,1.13,-4.24,2.06,0.53,2.69
955,0,Olectra Greente ,181.5,-0.19,233.0,53.0,1489.77
956,1,Centum Electron ,394.1,0.13,490.0,210.55,507.79
957,2,Hindusthan Urba ,3100.0,-1.76,3699.0,402.05,447.29
958,3,Swelect Energy ,219.5,6.92,233.9,76.05,332.73
959,4,Apollo Micro Sy ,102.6,-0.24,155.2,61.7,213.04
960,5,BPL ,32.5,-4.97,36.95,13.8,158.88
961,6,Websol Energy ,43.75,9.92,51.0,14.0,136.25
962,7,Indosolar ,1.82,-2.15,3.38,0.6,67.72
963,8,SPEL Semiconduc ,13.06,-4.32,19.0,3.37,60.23
964,9,Surana Solar ,8.99,3.93,14.68,5.19,44.24
965,10,Ruttonsha Intl ,56.9,3.55,63.55,26.3,39.59
966,11,Cosmo Ferrites ,26.95,3.26,27.45,3.5,32.42
967,12,BCC Fuba ,14.41,-1.97,22.31,4.43,22.06
968,13,Fine-line Circ ,26.8,-4.11,39.85,15.75,12.88
969,14,Incap ,20.85,4.77,35.35,17.65,10.7
970,15,Zicom ,1.26,-4.55,3.64,0.83,5.19
971,16,ContinentContro ,3.7,0.0,4.41,1.65,2.27
972,0,L&T Technology ,2798.0,2.48,3062.45,1066.45,29391.82
973,1,ISGEC Heavy Eng ,558.75,3.68,589.75,206.1,4108.46
974,2,EngineersInd ,72.7,-0.21,93.6,59.55,4086.05
975,3,Craftsman ,1303.0,-3.06,1530.0,1115.0,2753.02
976,4,Kennametal ,1039.0,-0.76,1240.0,650.0,2283.54
977,5,Pitti Engineeri ,64.6,0.78,78.0,20.4,207.04
978,6,Alphageo ,227.0,3.7,250.0,130.55,144.48
979,7,Pritika Auto ,14.39,-2.11,23.8,12.1,127.6
980,8,Mold Tek Tech ,45.45,-1.73,57.4,29.6,127.45
981,9,Mangal Credit ,58.7,0.77,69.0,32.0,113.37
982,10,Lokesh Machines ,46.3,0.54,53.25,14.45,82.86
983,11,Dhruv Consultan ,25.0,4.6,33.25,13.9,35.74
984,12,Artefact ,31.9,0.0,42.65,22.3,23.21
985,13,Tarini Int ,17.0,9.32,17.0,2.32,22.1
986,14,DRA Consultants ,8.76,-2.67,15.6,6.21,9.61
987,15,GTV Engineering ,23.75,-5.0,39.55,15.45,7.42
988,16,Lippi System ,8.72,4.93,10.96,6.17,6.1
989,0,KEC Intl ,400.25,-0.41,486.45,180.25,10289.96
990,1,Innovators Faca ,37.0,-6.45,50.8,15.65,69.81
991,2,SKIL Infra ,2.66,4.72,5.59,2.03,57.61
992,3,Paramone,32.15,4.89,36.15,9.0,48.64
993,4,GI Engineering ,2.41,4.78,3.15,2.0,2.08
994,5,Gujarat Bitumen ,2.41,-1.63,2.58,0.28,1.21
995,0,KEC Intl ,400.25,-0.41,486.45,180.25,10289.96
996,1,Innovators Faca ,37.0,-6.45,50.8,15.65,69.81
997,2,SKIL Infra ,2.66,4.72,5.59,2.03,57.61
998,3,Paramone,32.15,4.89,36.15,9.0,48.64
999,4,GI Engineering ,2.41,4.78,3.15,2.0,2.08
1000,5,Gujarat Bitumen ,2.41,-1.63,2.58,0.28,1.21
1001,0,Bharat Elec ,130.2,-1.21,154.95,57.75,31724.44
1002,1,BHEL ,53.4,10.56,56.5,20.4,18594.22
1003,2,Thermax ,1503.3,1.61,1520.75,695.0,17912.77
1004,3,AIA Engineering ,1826.35,-1.99,2224.4,1404.05,17226.2
1005,4,GMM Pfaudler ,4196.0,1.03,6913.85,3301.0,6133.5
1006,5,BEML ,1159.95,-0.55,1544.25,534.0,4830.55
1007,6,Praj Industries ,247.4,5.43,251.8,52.7,4533.08
1008,7,HLE Glascoat ,2738.95,4.85,2951.2,696.75,3581.31
1009,8,NESCO ,502.55,1.02,639.0,381.1,3540.97
1010,9,Greaves Cotton ,149.0,2.3,158.0,66.0,3444.98
1011,10,Triveni Turbine ,104.25,4.3,118.0,56.0,3370.46
1012,11,KSB Pumps ,872.55,-1.88,953.4,425.45,3037.16
1013,12,Kirloskar Oil ,185.75,6.08,185.75,94.5,2686.2
1014,13,Forbes Gokak ,1760.55,6.75,1971.0,905.0,2270.87
1015,14,Ion Exchange ,1434.9,1.93,1495.0,599.0,2104.52
1016,15,Kirloskar Bros ,244.6,0.23,285.0,87.0,1942.34
1017,16,Action Const ,146.0,0.38,175.95,31.5,1656.85
1018,17,Balu Forge Indu ,220.0,0.0,229.55,34.5,1509.53
1019,18,Everest Kanto ,126.05,-4.98,162.3,12.9,1414.38
1020,19,Genus Power ,49.75,7.92,59.7,14.0,1280.36
1021,20,Kirloskar Ind ,1300.1,1.17,1620.0,455.0,1262.22
1022,21,Elecon Eng ,96.7,5.22,98.75,18.4,1084.97
1023,22,Salasar Techno,480.05,-1.52,501.0,75.5,685.76
1024,23,Disa India ,4650.0,3.74,5058.0,3265.0,676.21
1025,24,Skipper ,60.4,1.0,74.9,20.15,620.13
1026,25,United Drilling ,300.0,-0.33,376.0,95.1,609.09
1027,26,TAEL ,584.4,1.22,839.0,252.0,574.53
1028,27,Yuken India ,446.0,-0.39,555.0,367.0,535.2
1029,28,Kabra Extrusion ,166.95,1.58,214.85,44.2,532.61
1030,29,Axtel Ind ,297.85,1.22,355.0,78.0,481.17
1031,30,CMI FPE ,840.1,-1.16,1050.0,340.0,414.83
1032,31,Mahindra EPC ,144.0,-2.04,194.65,96.0,400.89
1033,32,Hercules Hoists ,118.15,1.16,138.9,61.05,378.08
1034,33,Intl Conveyor ,45.25,-3.0,52.05,17.8,305.44
1035,34,Bajaj Steel ,577.2,11.67,577.2,77.0,300.14
1036,35,Gujarat Apollo ,214.35,3.15,273.9,121.1,271.41
1037,36,Walchandnagar ,63.75,1.76,80.0,32.25,242.7
1038,37,Eimco Elecon ,335.5,-2.19,423.0,216.85,193.53
1039,38,Windsor ,29.25,-1.85,32.85,10.85,189.93
1040,39,Mazda ,457.0,1.1,639.85,238.7,183.03
1041,40,TIL ,171.8,3.96,204.4,114.05,172.32
1042,41,Artson Engg ,46.4,-0.22,59.95,18.2,171.31
1043,42,Revathi CP ,532.25,0.09,678.75,280.0,163.24
1044,43,Rajoo Engineers ,23.8,2.15,25.75,6.22,146.44
1045,44,Lloyds Steels ,1.56,4.7,1.56,0.41,140.2
1046,45,Sika Interplant ,304.5,1.45,380.0,144.1,129.11
1047,46,DHP ,377.2,0.23,449.0,301.25,113.16
1048,47,Affordable Robo ,109.0,4.96,117.6,19.55,110.96
1049,48,TRF ,97.25,3.73,124.55,61.7,107.02
1050,49,Triton Valves ,895.0,1.57,1199.0,580.05,92.19
1051,50,KGIL ,50.7,19.29,70.95,20.5,91.6
1052,51,BCPL Railway In ,49.8,-0.99,114.6,35.0,83.28
1053,52,Birla Precision ,11.75,1.47,12.3,4.5,76.69
1054,53,Patels Airtemp ,143.25,-0.73,169.7,75.0,72.63
1055,54,Pradeep Metals ,40.0,3.9,68.45,27.4,69.08
1056,55,Kilburn Engg ,22.25,3.49,26.4,12.08,62.76
1057,56,Shilp Gravures ,100.9,-2.04,118.7,36.0,62.05
1058,57,Bemco Hydraulic ,273.55,4.99,291.55,55.25,59.82
1059,58,Josts Engineers ,575.0,3.03,836.8,461.0,53.64
1060,59,Batliboi ,18.0,3.75,20.0,6.15,51.69
1061,60,TandI Global ,96.55,-0.05,118.9,51.5,48.93
1062,61,Alfred Herbert ,630.0,6.46,660.0,490.0,48.6
1063,62,Tayo Rolls ,46.95,4.92,58.5,24.5,48.18
1064,63,Duncan Eng ,124.0,12.01,148.7,77.0,45.83
1065,64,Intl Combustion ,189.95,5.5,199.0,91.25,45.4
1066,65,Fluidomat ,87.6,5.54,129.9,55.5,43.16
1067,66,KPT Industries ,118.95,2.32,132.0,41.85,40.44
1068,67,Manugraph Ind ,11.07,-0.54,15.36,6.5,33.67
1069,68,ITL Industries ,102.0,2.46,130.0,43.0,32.68
1070,69,Loyal Equip ,28.7,-2.71,40.5,25.15,29.27
1071,70,Hind Everest ,180.0,-2.7,202.7,69.85,28.93
1072,71,Cenlub ,60.5,-1.47,67.95,26.0,28.21
1073,72,GG Dandekar ,53.8,1.99,62.5,25.05,25.62
1074,73,ATV Projects ,4.49,0.45,7.14,2.75,23.85
1075,74,Mauria Udyog ,14.66,-0.14,22.7,8.38,19.53
1076,75,Akar Auto Indus ,16.9,-1.46,22.8,13.02,18.23
1077,76,Nitin Fire Prot ,0.6,0.0,0.86,0.34,17.54
1078,77,Brady and Morri ,76.8,4.99,118.4,49.65,17.28
1079,78,Amba Enterprise ,13.33,9.62,18.98,8.21,16.88
1080,79,Atam Valves ,39.95,-0.13,41.0,29.5,16.48
1081,80,Advance Meter ,9.93,3.98,10.98,6.3,15.95
1082,81,Polymechplast ,31.95,3.06,38.8,16.55,15.28
1083,82,Rapicut Carbide ,27.5,7.21,31.45,20.0,14.77
1084,83,Envair Electro ,30.0,1.69,39.95,16.3,13.92
1085,84,Bil Energy ,0.55,-3.51,1.77,0.47,11.63
1086,85,Solitaire Mach ,25.0,-1.77,29.3,15.5,11.36
1087,86,Rishi Laser ,11.9,4.57,14.75,4.6,10.94
1088,87,Hawa Engineers ,30.0,0.0,37.85,16.85,10.58
1089,88,Medico Intercon ,32.55,5.0,59.3,14.75,10.58
1090,89,Acrow India ,142.0,7.78,175.5,74.9,9.09
1091,90,United Van Hors ,17.9,-4.79,26.8,14.75,8.57
1092,91,Premier ,2.17,4.83,6.13,1.27,6.59
1093,92,Cospower ,43.0,5.39,80.0,37.0,6.45
1094,93,Cranex ,9.54,4.84,13.0,6.37,5.72
1095,94,Saboo Brothers ,9.03,-4.95,22.0,8.05,5.5
1096,95,Redex Protech ,7.27,0.14,8.24,4.83,4.89
1097,96,Yashraj Contain ,2.37,3.95,3.36,1.92,4.03
1098,97,IO System ,1.73,-3.89,3.4,1.51,2.92
1099,98,Hittco Prec ,3.35,-4.83,6.12,2.78,2.06
1100,0,Bharat 22 ETF ,35.4,-0.95,38.75,22.0,14269.4
1101,1,CPSE ETF ,23.15,0.22,24.75,15.7,3979.74
1102,2,MOSt NASDAQ 100 ,1024.25,0.16,1042.65,632.01,472.05
1103,3,MOSt M50 ETF ,143.0,-1.17,156.0,85.06,431.94
1104,4,MOSt M100 ETF ,25.5,-0.39,26.23,13.13,112.27
1105,5,SBI MF ETF ,512.0,-0.2,567.0,315.0,57.03
1106,6,IPRU NF100 ETF ,160.17,0.07,194.87,97.91,30.67
1107,7,R ETF Nifty 100 ,150.5,-1.63,170.0,89.81,28.44
1108,8,Edelweiss Nifty ,19150.0,-0.26,19940.0,9208.0,27.48
1109,9,Nippon ETF Ha ,371.85,1.71,389.0,268.0,16.4
1110,0,Sterling Tools ,183.4,-0.76,233.0,105.3,660.68
1111,1,Simmonds-Marsha ,30.7,6.78,49.5,20.0,34.38
1112,2,Lakshmi Prec ,5.2,-0.19,5.73,2.95,5.69
1113,0,Maithan Alloys ,853.65,8.32,853.65,350.5,2485.11
1114,1,Indian Metals ,475.0,7.43,560.1,122.5,1281.41
1115,2,Shyam Century ,5.89,6.51,7.8,2.23,130.86
1116,3,Facor Alloys ,3.38,1.81,4.26,1.04,66.1
1117,4,Balasore Alloys ,6.46,-4.86,13.04,6.46,60.29
1118,5,Nagpur Power ,31.8,4.43,39.4,21.1,41.64
1119,6,Indsil Hydro ,13.5,4.09,19.29,6.3,37.52
1120,7,VBC Ferro ,15.71,4.94,21.35,10.63,26.13
1121,0,Coromandel Int ,730.0,-1.5,880.0,531.0,21416.64
1122,1,Tata Chemicals ,782.85,-1.28,834.0,272.35,19943.6
1123,2,Chambal Fert ,218.55,0.3,267.0,125.0,9096.22
1124,3,Fert and Chem ,113.9,4.07,139.35,38.9,7370.15
1125,4,GNFC ,377.1,4.21,377.1,124.25,5860.84
1126,5,Rashtriya Chem ,72.9,-0.75,100.15,36.25,4021.81
1127,6,GSFC ,94.0,-0.48,107.2,39.15,3745.69
1128,7,NFL ,59.15,1.98,70.05,23.1,2901.77
1129,8,Deepak Fert ,264.3,1.58,276.4,89.75,2713.76
1130,9,Mangalore Chem ,83.7,7.03,92.4,27.5,991.97
1131,10,SPIC ,33.8,12.48,35.3,13.95,688.3
1132,11,Madras Fert ,26.45,3.52,34.9,13.23,426.11
1133,12,Zuari Agro Chem ,88.3,-1.34,123.65,72.0,371.37
1134,13,Nagarjuna Fert ,6.05,4.85,8.06,3.62,361.83
1135,14,Rama Phosphates ,132.2,3.2,166.4,30.0,233.9
1136,15,Zuari Global ,78.4,-0.38,123.3,35.55,230.81
1137,16,Aries Agro ,96.2,7.43,117.8,52.45,125.1
1138,17,Bharat Agri ,163.2,-0.27,188.0,135.5,86.26
1139,18,Basant Agro Tec ,6.98,3.71,8.75,2.64,63.26
1140,19,Shiva Global ,35.0,3.7,54.45,14.65,34.98
1141,20,Indra Ind ,9.98,0.0,11.02,4.38,6.46
1142,0,PVR ,1138.1,0.02,1592.0,706.52,6911.52
1143,1,Saregama India ,1878.25,2.5,1920.0,240.0,3310.98
1144,2,INOX Leisure ,265.7,-2.15,358.55,158.2,2993.42
1145,3,Prime Focus ,67.95,3.42,75.8,17.4,2033.4
1146,4,Tips Industries ,579.95,3.74,579.95,88.7,752.12
1147,5,Balaji Telefilm ,58.65,3.08,101.7,44.0,593.13
1148,6,Media Matrix ,4.41,-2.22,6.6,2.69,499.54
1149,7,Shemaroo Ent ,100.0,0.91,107.35,51.0,271.82
1150,8,UFO Moviez ,71.95,0.84,104.0,64.0,203.98
1151,9,Eros Intl ,21.25,4.68,33.9,13.0,203.71
1152,10,THINKINK PICTUR ,31.5,0.32,35.95,19.6,93.33
1153,11,Cineline India ,31.6,-0.32,51.0,18.15,88.48
1154,12,Jump Networks ,7.47,-4.96,106.1,7.4,74.67
1155,13,Sahara One ,30.9,4.57,37.15,9.36,66.51
1156,14,Pritish Nandy ,44.9,-4.97,61.0,10.67,64.96
1157,15,Galaxy Cloud ,14.45,-4.68,21.28,7.86,64.93
1158,16,Mukta Arts ,28.7,-2.55,38.1,17.25,64.82
1159,17,Cinevista ,10.84,-5.0,16.99,4.41,62.26
1160,18,Baba Arts ,11.4,3.64,12.0,2.81,59.85
1161,19,BAG Films ,2.78,4.91,4.1,1.45,55.02
1162,20,Imagicaaworld ,5.76,1.77,8.78,3.12,50.72
1163,21,Shalimar Prod ,0.49,0.0,0.72,0.49,48.23
1164,22,KSS ,0.19,0.0,0.37,0.19,40.58
1165,23,Pooja Entertain ,64.4,1.34,76.4,14.3,32.2
1166,24,GV Films ,0.33,-5.71,0.52,0.22,30.18
1167,25,DQ Entertain ,0.95,-5.0,2.25,0.95,7.53
1168,26,Interworld ,0.15,0.0,0.16,0.15,7.18
1169,27,City Pulse Mult ,16.35,-4.94,21.65,8.0,5.42
1170,28,Vision Corp ,2.64,4.76,2.64,0.4,5.27
1171,29,Luharuka Media,0.5,0.0,0.89,0.36,4.69
1172,30,Radaan Media ,0.82,1.23,1.48,0.72,4.44
1173,31,Vision Cinemas ,0.61,-4.69,0.9,0.31,4.32
1174,32,Unistar Multime ,3.65,0.0,5.15,0.76,3.65
1175,33,Sungold Capital ,1.04,0.0,1.37,0.5,1.91
1176,34,Kome-On Communi ,0.8,1.27,0.89,0.37,1.2
1177,35,ACE Edutrend ,1.2,0.0,1.6,1.2,1.1
1178,36,Quantum Digital ,3.6,-4.76,3.78,1.27,1.09
1179,37,Universal Arts ,0.87,-4.4,1.44,0.67,0.87
1180,0,HDFC ,2419.0,-0.05,2895.35,1486.45,436374.64
1181,1,LIC Housing Fin ,407.9,0.52,487.5,219.35,20585.2
1182,2,AAVAS Financier ,2285.6,0.57,2672.05,936.1,17943.0
1183,3,HUDCO ,42.55,2.16,54.95,20.65,8518.08
1184,4,Indiabulls Hsg ,178.0,-1.66,263.6,112.85,8229.81
1185,5,Can Fin Homes ,547.0,-5.58,619.0,267.6,7283.53
1186,6,PNB Housing Fin ,369.3,-0.87,475.0,165.25,6214.14
1187,7,Home First ,485.0,-2.49,639.5,441.0,4238.89
1188,8,Repco Home ,329.25,-0.14,377.0,90.75,2059.83
1189,9,GIC Housing Fin ,113.25,0.04,148.8,62.0,609.86
1190,10,Dewan Housing ,14.9,-3.25,43.0,10.93,467.6
1191,11,SRG Housing Fin ,196.0,3.08,240.0,43.7,254.8
1192,12,Reliance Home F ,2.83,4.81,3.5,1.0,137.27
1193,13,Akme Star ,87.0,-2.14,109.0,41.0,136.36
1194,14,India Home Loan ,38.9,-1.52,54.0,27.2,55.56
1195,15,Ind Bank Housin ,29.95,2.92,53.45,12.63,29.95
1196,16,Sahara Housing ,34.75,0.0,55.4,21.1,24.33
1197,17,Parshwanath ,28.5,0.0,28.65,12.16,8.93
1198,18,Vax Housing ,1.04,-4.59,1.5,1.04,1.25
1199,0,Bajaj Finserv ,11047.8,0.08,11299.65,3985.6,175811.87
1200,1,HDFC AMC ,2751.85,-0.76,3358.3,2071.0,58601.8
1201,2,AB Capital ,114.85,0.22,139.6,41.25,27739.47
1202,3,Nippon ,336.1,-1.55,374.5,220.4,20720.73
1203,4,Chola Fin Hold ,574.0,1.16,618.3,222.0,10775.3
1204,5,IIFL Finance ,253.9,-4.89,346.55,58.15,9618.76
1205,6,UTI AMC ,663.85,3.94,663.85,471.1,8416.77
1206,7,Capri Global ,437.0,-2.78,454.85,116.0,7659.97
1207,8,JM Financial ,79.5,-1.24,101.6,55.5,7574.15
1208,9,JSW Holdings ,4016.0,0.34,4299.0,1521.05,4457.61
1209,10,Equitas Holding ,81.95,1.11,101.9,40.35,2800.97
1210,11,Religare Enterp ,85.95,0.29,114.5,21.05,2229.66
1211,12,Pilani Invest ,1686.9,-0.07,2989.95,1230.0,1867.78
1212,13,Centrum Capital ,30.5,0.33,32.75,9.62,1268.9
1213,14,BF Investment ,304.0,1.74,368.4,224.3,1145.1
1214,15,Rane Holdings ,592.8,-0.5,712.75,328.0,846.39
1215,16,Max Ventures an ,55.0,0.46,67.0,26.15,806.43
1216,17,Capital India ,102.6,0.64,177.0,74.1,797.55
1217,18,Nalwa Sons ,1535.0,-0.97,1574.0,527.1,788.4
1218,19,SMC Global Secu ,68.6,-0.29,109.85,65.0,776.1
1219,20,Kalyani Invest ,1564.0,0.18,1750.0,980.05,682.73
1220,21,Authum Invest ,314.15,2.0,421.4,49.85,507.02
1221,22,Oswal Greentech ,17.85,6.25,24.5,8.65,458.4
1222,23,Max India ,65.9,0.76,80.0,10.0,354.45
1223,24,VLS Finance ,89.05,2.71,96.55,32.8,344.29
1224,25,Kiran Vyapar ,101.75,3.83,110.0,45.15,277.62
