,Time,Open,Close
1259,20201231  00:44:00,1.228675,1.228775
1260,20201231  00:45:00,1.228775,1.22871
1261,20201231  00:46:00,1.22871,1.22863
1262,20201231  00:47:00,1.22863,1.228615
1263,20201231  00:48:00,1.228615,1.228475
1264,20201231  00:49:00,1.228475,1.22849
1265,20201231  00:50:00,1.22849,1.228545
1266,20201231  00:51:00,1.228545,1.22862
1267,20201231  00:52:00,1.22862,1.228665
1268,20201231  00:53:00,1.228665,1.22863
1269,20201231  00:54:00,1.22863,1.22859
1270,20201231  00:55:00,1.22859,1.22858
1271,20201231  00:56:00,1.22858,1.22862
1272,20201231  00:57:00,1.22862,1.228615
1273,20201231  00:58:00,1.228615,1.228545
1274,20201231  00:59:00,1.228545,1.22853
1275,20201231  01:00:00,1.22853,1.22836
1276,20201231  01:01:00,1.22836,1.22831
1277,20201231  01:02:00,1.22831,1.22836
1278,20201231  01:03:00,1.22836,1.22831
1279,20201231  01:04:00,1.22831,1.228205
1280,20201231  01:05:00,1.228205,1.228105
1281,20201231  01:06:00,1.228105,1.22823
1282,20201231  01:07:00,1.22823,1.228315
1283,20201231  01:08:00,1.228315,1.228465
1284,20201231  01:09:00,1.228465,1.228625
1285,20201231  01:10:00,1.228625,1.228645
1286,20201231  01:11:00,1.228645,1.22872
1287,20201231  01:12:00,1.22872,1.22875
1288,20201231  01:13:00,1.22875,1.228835
1289,20201231  01:14:00,1.228835,1.228805
1290,20201231  01:15:00,1.228805,1.228725
1291,20201231  01:16:00,1.228725,1.22867
1292,20201231  01:17:00,1.22867,1.22867
1293,20201231  01:18:00,1.22867,1.22887
1294,20201231  01:19:00,1.22887,1.22883
1295,20201231  01:20:00,1.22883,1.22878
1296,20201231  01:21:00,1.22878,1.22867
1297,20201231  01:22:00,1.22867,1.228715
1298,20201231  01:23:00,1.228715,1.228695
1299,20201231  01:24:00,1.228695,1.228815
1300,20201231  01:25:00,1.228815,1.22897
1301,20201231  01:26:00,1.22897,1.22901
1302,20201231  01:27:00,1.22901,1.229175
1303,20201231  01:28:00,1.229175,1.229095
1304,20201231  01:29:00,1.229095,1.228855
1305,20201231  01:30:00,1.228855,1.229215
1306,20201231  01:31:00,1.229215,1.229255
1307,20201231  01:32:00,1.229255,1.22923
1308,20201231  01:33:00,1.22923,1.2292
1309,20201231  01:34:00,1.2292,1.22917
1310,20201231  01:35:00,1.22917,1.22917
1311,20201231  01:36:00,1.22917,1.22916
1312,20201231  01:37:00,1.22916,1.229165
1313,20201231  01:38:00,1.229165,1.229175
1314,20201231  01:39:00,1.229175,1.22919
1315,20201231  01:40:00,1.22919,1.229125
1316,20201231  01:41:00,1.229125,1.22902
1317,20201231  01:42:00,1.22902,1.229125
1318,20201231  01:43:00,1.229125,1.229075
1319,20201231  01:44:00,1.229075,1.22926
1320,20201231  01:45:00,1.22926,1.229355
1321,20201231  01:46:00,1.229355,1.229305
1322,20201231  01:47:00,1.229305,1.22942
1323,20201231  01:48:00,1.22942,1.22944
1324,20201231  01:49:00,1.22944,1.22933
1325,20201231  01:50:00,1.22933,1.229325
1326,20201231  01:51:00,1.229325,1.22933
1327,20201231  01:52:00,1.22933,1.229305
1328,20201231  01:53:00,1.229305,1.22926
1329,20201231  01:54:00,1.22926,1.22928
1330,20201231  01:55:00,1.22928,1.229475
1331,20201231  01:56:00,1.229475,1.229395
1332,20201231  01:57:00,1.229395,1.229335
1333,20201231  01:58:00,1.229335,1.22932
1334,20201231  01:59:00,1.22932,1.229395
1335,20201231  02:00:00,1.229395,1.229415
1336,20201231  02:01:00,1.229415,1.22942
1337,20201231  02:02:00,1.22942,1.22942
1338,20201231  02:03:00,1.22942,1.22945
1339,20201231  02:04:00,1.22945,1.22947
1340,20201231  02:05:00,1.22947,1.22947
1341,20201231  02:06:00,1.22947,1.229475
1342,20201231  02:07:00,1.229475,1.229425
1343,20201231  02:08:00,1.229425,1.229415
1344,20201231  02:09:00,1.229415,1.22947
1345,20201231  02:10:00,1.22947,1.229455
1346,20201231  02:11:00,1.229455,1.229475
1347,20201231  02:12:00,1.229475,1.229435
1348,20201231  02:13:00,1.229435,1.229445
1349,20201231  02:14:00,1.229445,1.22942
1350,20201231  02:15:00,1.22942,1.229475
1351,20201231  02:16:00,1.229475,1.229455
1352,20201231  02:17:00,1.229455,1.229445
1353,20201231  02:18:00,1.229445,1.229435
1354,20201231  02:19:00,1.229435,1.229225
1355,20201231  02:20:00,1.229225,1.229255
1356,20201231  02:21:00,1.229255,1.22915
1357,20201231  02:22:00,1.22915,1.22922
1358,20201231  02:23:00,1.22922,1.229215
1359,20201231  02:24:00,1.229215,1.22921
1360,20201231  02:25:00,1.22921,1.22906
1361,20201231  02:26:00,1.22906,1.229095
1362,20201231  02:27:00,1.229095,1.228995
1363,20201231  02:28:00,1.228995,1.229
1364,20201231  02:29:00,1.229,1.229185
1365,20201231  02:30:00,1.229185,1.22915
1366,20201231  02:31:00,1.22915,1.229185
1367,20201231  02:32:00,1.229185,1.22938
1368,20201231  02:33:00,1.22938,1.229445
1369,20201231  02:34:00,1.229445,1.229535
1370,20201231  02:35:00,1.229535,1.22964
1371,20201231  02:36:00,1.22964,1.22977
1372,20201231  02:37:00,1.22977,1.229835
1373,20201231  02:38:00,1.229835,1.22987
1374,20201231  02:39:00,1.22987,1.229825
1375,20201231  02:40:00,1.229825,1.22961
1376,20201231  02:41:00,1.22961,1.229565
1377,20201231  02:42:00,1.229565,1.229635
1378,20201231  02:43:00,1.229635,1.229645
1379,20201231  02:44:00,1.229645,1.229675
1380,20201231  02:45:00,1.229675,1.229705
1381,20201231  02:46:00,1.229705,1.22972
1382,20201231  02:47:00,1.22972,1.229665
1383,20201231  02:48:00,1.229665,1.229565
1384,20201231  02:49:00,1.229565,1.229535
1385,20201231  02:50:00,1.229535,1.229525
1386,20201231  02:51:00,1.229525,1.229505
1387,20201231  02:52:00,1.229505,1.22947
1388,20201231  02:53:00,1.22947,1.229475
1389,20201231  02:54:00,1.229475,1.22957
1390,20201231  02:55:00,1.22957,1.229585
1391,20201231  02:56:00,1.229585,1.229595
1392,20201231  02:57:00,1.229595,1.22962
1393,20201231  02:58:00,1.22962,1.229585
1394,20201231  02:59:00,1.229585,1.229465
1395,20201231  03:00:00,1.229465,1.22948
1396,20201231  03:01:00,1.22948,1.22953
1397,20201231  03:02:00,1.22953,1.22962
1398,20201231  03:03:00,1.22962,1.229585
1399,20201231  03:04:00,1.229585,1.22957
1400,20201231  03:05:00,1.22957,1.22958
1401,20201231  03:06:00,1.22958,1.229785
1402,20201231  03:07:00,1.229785,1.229765
1403,20201231  03:08:00,1.229765,1.229735
1404,20201231  03:09:00,1.229735,1.229805
1405,20201231  03:10:00,1.229805,1.229775
1406,20201231  03:11:00,1.229775,1.22977
1407,20201231  03:12:00,1.22977,1.22977
1408,20201231  03:13:00,1.22977,1.22981
1409,20201231  03:14:00,1.22981,1.22982
1410,20201231  03:15:00,1.22982,1.22987
1411,20201231  03:16:00,1.22987,1.22987
1412,20201231  03:17:00,1.22987,1.229915
1413,20201231  03:18:00,1.229915,1.22986
1414,20201231  03:19:00,1.22986,1.22993
1415,20201231  03:20:00,1.22993,1.22986
1416,20201231  03:21:00,1.22986,1.22988
1417,20201231  03:22:00,1.22988,1.229925
1418,20201231  03:23:00,1.229925,1.22989
1419,20201231  03:24:00,1.22989,1.229955
1420,20201231  03:25:00,1.229955,1.23006
1421,20201231  03:26:00,1.23006,1.23011
1422,20201231  03:27:00,1.23011,1.230065
1423,20201231  03:28:00,1.230065,1.23
1424,20201231  03:29:00,1.23,1.229915
1425,20201231  03:45:00,1.229575,1.230015
1426,20201231  03:46:00,1.230015,1.230005
1427,20201231  03:47:00,1.230005,1.230015
1428,20201231  03:48:00,1.230015,1.229945
1429,20201231  03:49:00,1.229945,1.229845
1430,20201231  03:50:00,1.229845,1.229865
1431,20201231  03:51:00,1.229865,1.22952
1432,20201231  03:52:00,1.22952,1.2296
1433,20201231  03:53:00,1.2296,1.23002
1434,20201231  03:54:00,1.23002,1.229855
1435,20201231  03:55:00,1.229855,1.22986
1436,20201231  03:56:00,1.22986,1.229655
1437,20201231  03:57:00,1.229655,1.229665
1438,20201231  03:58:00,1.229665,1.229615
1439,20201231  03:59:00,1.229615,1.22962
1440,20201231  04:00:00,1.22962,1.22959
1441,20201231  04:01:00,1.22959,1.22954
1442,20201231  04:02:00,1.22954,1.22955
1443,20201231  04:03:00,1.22955,1.229555
1444,20201231  04:04:00,1.229555,1.22954
1445,20201231  04:05:00,1.22954,1.22958
1446,20201231  04:06:00,1.22958,1.22963
1447,20201231  04:07:00,1.22963,1.229625
1448,20201231  04:08:00,1.229625,1.22965
1449,20201231  04:09:00,1.22965,1.22976
1450,20201231  04:10:00,1.22976,1.229745
1451,20201231  04:11:00,1.229745,1.229735
1452,20201231  04:12:00,1.229735,1.22972
1453,20201231  04:13:00,1.22972,1.229765
1454,20201231  04:14:00,1.229765,1.22976
1455,20201231  04:15:00,1.22976,1.229765
1456,20201231  04:16:00,1.229765,1.22976
1457,20201231  04:17:00,1.22976,1.22977
1458,20201231  04:18:00,1.22977,1.22968
1459,20201231  04:19:00,1.22968,1.22973
1460,20201231  04:20:00,1.22973,1.22972
1461,20201231  04:21:00,1.22972,1.229705
1462,20201231  04:22:00,1.229705,1.22969
1463,20201231  04:23:00,1.22969,1.229795
1464,20201231  04:24:00,1.229795,1.22981
1465,20201231  04:25:00,1.22981,1.22981
1466,20201231  04:26:00,1.22981,1.229795
1467,20201231  04:27:00,1.229795,1.22981
1468,20201231  04:28:00,1.22981,1.229765
1469,20201231  04:29:00,1.229765,1.229755
1470,20201231  04:30:00,1.229755,1.229945
1471,20201231  04:31:00,1.229945,1.229975
1472,20201231  04:32:00,1.229975,1.22994
1473,20201231  04:33:00,1.22994,1.229955
1474,20201231  04:34:00,1.229955,1.230005
1475,20201231  04:35:00,1.230005,1.23006
1476,20201231  04:36:00,1.23006,1.230035
1477,20201231  04:37:00,1.230035,1.23002
1478,20201231  04:38:00,1.23002,1.22999
1479,20201231  04:39:00,1.22999,1.22999
1480,20201231  04:40:00,1.22999,1.23
1481,20201231  04:41:00,1.23,1.23001
1482,20201231  04:42:00,1.23001,1.23026
1483,20201231  04:43:00,1.23026,1.23029
1484,20201231  04:44:00,1.23029,1.230375
1485,20201231  04:45:00,1.230375,1.23043
1486,20201231  04:46:00,1.23043,1.230385
1487,20201231  04:47:00,1.230385,1.23037
1488,20201231  04:48:00,1.23037,1.23037
1489,20201231  04:49:00,1.23037,1.230395
1490,20201231  04:50:00,1.230395,1.23041
1491,20201231  04:51:00,1.23041,1.23037
1492,20201231  04:52:00,1.23037,1.23032
1493,20201231  04:53:00,1.23032,1.23036
1494,20201231  04:54:00,1.23036,1.23035
1495,20201231  04:55:00,1.23035,1.23031
1496,20201231  04:56:00,1.23031,1.23032
1497,20201231  04:57:00,1.23032,1.230315
1498,20201231  04:58:00,1.230315,1.230215
1499,20201231  04:59:00,1.230215,1.23014
1500,20201231  05:00:00,1.23014,1.23005
1501,20201231  05:01:00,1.23005,1.23011
1502,20201231  05:02:00,1.23011,1.23011
1503,20201231  05:03:00,1.23011,1.2301
1504,20201231  05:04:00,1.2301,1.23011
1505,20201231  05:05:00,1.23011,1.23011
1506,20201231  05:06:00,1.23011,1.2301
1507,20201231  05:07:00,1.2301,1.230055
1508,20201231  05:08:00,1.230055,1.230015
1509,20201231  05:09:00,1.230015,1.229945
1510,20201231  05:10:00,1.229945,1.230005
1511,20201231  05:11:00,1.230005,1.229965
1512,20201231  05:12:00,1.229965,1.229905
1513,20201231  05:13:00,1.229905,1.22991
1514,20201231  05:14:00,1.22991,1.229965
1515,20201231  05:15:00,1.229965,1.229965
1516,20201231  05:16:00,1.229965,1.22996
1517,20201231  05:17:00,1.22996,1.229955
1518,20201231  05:18:00,1.229955,1.229955
1519,20201231  05:19:00,1.229955,1.22995
1520,20201231  05:20:00,1.22995,1.22992
1521,20201231  05:21:00,1.22992,1.22993
1522,20201231  05:22:00,1.22993,1.229965
1523,20201231  05:23:00,1.229965,1.229975
1524,20201231  05:24:00,1.229975,1.22998
1525,20201231  05:25:00,1.22998,1.22997
1526,20201231  05:26:00,1.22997,1.229965
1527,20201231  05:27:00,1.229965,1.229965
1528,20201231  05:28:00,1.229965,1.22999
1529,20201231  05:29:00,1.22999,1.22986
1530,20201231  05:30:00,1.22986,1.229795
1531,20201231  05:31:00,1.229795,1.229745
1532,20201231  05:32:00,1.229745,1.229705
1533,20201231  05:33:00,1.229705,1.229605
1534,20201231  05:34:00,1.229605,1.229615
1535,20201231  05:35:00,1.229615,1.22959
1536,20201231  05:36:00,1.22959,1.22953
1537,20201231  05:37:00,1.22953,1.229595
1538,20201231  05:38:00,1.229595,1.229555
1539,20201231  05:39:00,1.229555,1.22968
1540,20201231  05:40:00,1.22968,1.229655
1541,20201231  05:41:00,1.229655,1.229615
1542,20201231  05:42:00,1.229615,1.22968
1543,20201231  05:43:00,1.22968,1.2297
1544,20201231  05:44:00,1.2297,1.2297
1545,20201231  05:45:00,1.2297,1.229635
1546,20201231  05:46:00,1.229635,1.22966
1547,20201231  05:47:00,1.22966,1.22968
1548,20201231  05:48:00,1.22968,1.229715
1549,20201231  05:49:00,1.229715,1.229815
1550,20201231  05:50:00,1.229815,1.22986
1551,20201231  05:51:00,1.22986,1.22976
1552,20201231  05:52:00,1.22976,1.229625
1553,20201231  05:53:00,1.229625,1.229675
1554,20201231  05:54:00,1.229675,1.229715
1555,20201231  05:55:00,1.229715,1.229825
1556,20201231  05:56:00,1.229825,1.229755
1557,20201231  05:57:00,1.229755,1.2299
1558,20201231  05:58:00,1.2299,1.23005
1559,20201231  05:59:00,1.23005,1.23006
1560,20201231  06:00:00,1.23006,1.23028
1561,20201231  06:01:00,1.23028,1.230345
1562,20201231  06:02:00,1.230345,1.230285
1563,20201231  06:03:00,1.230285,1.23041
1564,20201231  06:04:00,1.23041,1.230525
1565,20201231  06:05:00,1.230525,1.230605
1566,20201231  06:06:00,1.230605,1.230565
1567,20201231  06:07:00,1.230565,1.23065
1568,20201231  06:08:00,1.23065,1.230675
1569,20201231  06:09:00,1.230675,1.23048
1570,20201231  06:10:00,1.23048,1.23047
1571,20201231  06:11:00,1.23047,1.23052
1572,20201231  06:12:00,1.23052,1.230445
1573,20201231  06:13:00,1.230445,1.2303
1574,20201231  06:14:00,1.2303,1.230305
1575,20201231  06:15:00,1.230305,1.23049
1576,20201231  06:16:00,1.23049,1.23049
1577,20201231  06:17:00,1.23049,1.230445
1578,20201231  06:18:00,1.230445,1.23032
1579,20201231  06:19:00,1.23032,1.23038
1580,20201231  06:20:00,1.23038,1.230375
1581,20201231  06:21:00,1.230375,1.230485
1582,20201231  06:22:00,1.230485,1.230555
1583,20201231  06:23:00,1.230555,1.23064
1584,20201231  06:24:00,1.23064,1.230635
1585,20201231  06:25:00,1.230635,1.230775
1586,20201231  06:26:00,1.230775,1.230755
1587,20201231  06:27:00,1.230755,1.230725
1588,20201231  06:28:00,1.230725,1.230745
1589,20201231  06:29:00,1.230745,1.230655
1590,20201231  06:30:00,1.230655,1.23075
1591,20201231  06:31:00,1.23075,1.230565
1592,20201231  06:32:00,1.230565,1.230575
1593,20201231  06:33:00,1.230575,1.23069
1594,20201231  06:34:00,1.23069,1.230695
1595,20201231  06:35:00,1.230695,1.230755
1596,20201231  06:36:00,1.230755,1.23084
1597,20201231  06:37:00,1.23084,1.23082
1598,20201231  06:38:00,1.23082,1.230575
1599,20201231  06:39:00,1.230575,1.2302
1600,20201231  06:40:00,1.2302,1.230375
1601,20201231  06:41:00,1.230375,1.23021
1602,20201231  06:42:00,1.23021,1.23017
1603,20201231  06:43:00,1.23017,1.2301
1604,20201231  06:44:00,1.2301,1.2303
1605,20201231  06:45:00,1.2303,1.230405
1606,20201231  06:46:00,1.230405,1.230415
1607,20201231  06:47:00,1.230415,1.230525
1608,20201231  06:48:00,1.230525,1.230435
1609,20201231  06:49:00,1.230435,1.23051
1610,20201231  06:50:00,1.23051,1.230325
1611,20201231  06:51:00,1.230325,1.2303
1612,20201231  06:52:00,1.2303,1.230325
1613,20201231  06:53:00,1.230325,1.230305
1614,20201231  06:54:00,1.230305,1.23029
1615,20201231  06:55:00,1.23029,1.23028
1616,20201231  06:56:00,1.23028,1.230285
1617,20201231  06:57:00,1.230285,1.23027
1618,20201231  06:58:00,1.23027,1.230265
1619,20201231  06:59:00,1.230265,1.230025
1620,20201231  07:00:00,1.230025,1.23001
1621,20201231  07:01:00,1.23001,1.230005
1622,20201231  07:02:00,1.230005,1.230015
1623,20201231  07:03:00,1.230015,1.230015
1624,20201231  07:04:00,1.230015,1.230175
1625,20201231  07:05:00,1.230175,1.23012
1626,20201231  07:06:00,1.23012,1.230295
1627,20201231  07:07:00,1.230295,1.23029
1628,20201231  07:08:00,1.23029,1.230285
1629,20201231  07:09:00,1.230285,1.230195
1630,20201231  07:10:00,1.230195,1.230225
1631,20201231  07:11:00,1.230225,1.230295
1632,20201231  07:12:00,1.230295,1.23029
1633,20201231  07:13:00,1.23029,1.23021
1634,20201231  07:14:00,1.23021,1.230175
1635,20201231  07:15:00,1.230175,1.230355
1636,20201231  07:16:00,1.230355,1.23038
1637,20201231  07:17:00,1.23038,1.230395
1638,20201231  07:18:00,1.230395,1.23045
1639,20201231  07:19:00,1.23045,1.23042
1640,20201231  07:20:00,1.23042,1.230505
1641,20201231  07:21:00,1.230505,1.230645
1642,20201231  07:22:00,1.230645,1.230675
1643,20201231  07:23:00,1.230675,1.230595
1644,20201231  07:24:00,1.230595,1.230645
1645,20201231  07:25:00,1.230645,1.23063
1646,20201231  07:26:00,1.23063,1.23062
1647,20201231  07:27:00,1.23062,1.23067
1648,20201231  07:28:00,1.23067,1.230645
1649,20201231  07:29:00,1.230645,1.23068
1650,20201231  07:30:00,1.23068,1.230615
1651,20201231  07:31:00,1.230615,1.230665
1652,20201231  07:32:00,1.230665,1.230605
1653,20201231  07:33:00,1.230605,1.230675
1654,20201231  07:34:00,1.230675,1.230715
1655,20201231  07:35:00,1.230715,1.230805
1656,20201231  07:36:00,1.230805,1.230905
1657,20201231  07:37:00,1.230905,1.230845
1658,20201231  07:38:00,1.230845,1.230775
1659,20201231  07:39:00,1.230775,1.23087
1660,20201231  07:40:00,1.23087,1.23076
1661,20201231  07:41:00,1.23076,1.23078
1662,20201231  07:42:00,1.23078,1.230755
1663,20201231  07:43:00,1.230755,1.230705
1664,20201231  07:44:00,1.230705,1.230645
1665,20201231  07:45:00,1.230645,1.230645
1666,20201231  07:46:00,1.230645,1.230725
1667,20201231  07:47:00,1.230725,1.230735
1668,20201231  07:48:00,1.230735,1.230875
1669,20201231  07:49:00,1.230875,1.230905
1670,20201231  07:50:00,1.230905,1.230805
1671,20201231  07:51:00,1.230805,1.23082
1672,20201231  07:52:00,1.23082,1.230755
1673,20201231  07:53:00,1.230755,1.23078
1674,20201231  07:54:00,1.23078,1.230815
1675,20201231  07:55:00,1.230815,1.23082
1676,20201231  07:56:00,1.23082,1.230865
1677,20201231  07:57:00,1.230865,1.23082
1678,20201231  07:58:00,1.23082,1.23089
1679,20201231  07:59:00,1.23089,1.23076
1680,20201231  08:00:00,1.23076,1.230745
1681,20201231  08:01:00,1.230745,1.230735
1682,20201231  08:02:00,1.230735,1.230735
1683,20201231  08:03:00,1.230735,1.23073
1684,20201231  08:04:00,1.23073,1.230745
1685,20201231  08:05:00,1.230745,1.23065
1686,20201231  08:06:00,1.23065,1.230655
1687,20201231  08:07:00,1.230655,1.230655
1688,20201231  08:08:00,1.230655,1.23066
1689,20201231  08:09:00,1.23066,1.23053
1690,20201231  08:10:00,1.23053,1.23046
1691,20201231  08:11:00,1.23046,1.23035
1692,20201231  08:12:00,1.23035,1.230255
1693,20201231  08:13:00,1.230255,1.230235
1694,20201231  08:14:00,1.230235,1.23029
1695,20201231  08:15:00,1.23029,1.229815
1696,20201231  08:16:00,1.229815,1.229615
1697,20201231  08:17:00,1.229615,1.22924
1698,20201231  08:18:00,1.22924,1.228945
1699,20201231  08:19:00,1.228945,1.22886
1700,20201231  08:20:00,1.22886,1.228965
1701,20201231  08:21:00,1.228965,1.22883
1702,20201231  08:22:00,1.22883,1.228625
1703,20201231  08:23:00,1.228625,1.228605
1704,20201231  08:24:00,1.228605,1.228685
1705,20201231  08:25:00,1.228685,1.228665
1706,20201231  08:26:00,1.228665,1.228675
1707,20201231  08:27:00,1.228675,1.228795
1708,20201231  08:28:00,1.228795,1.228895
1709,20201231  08:29:00,1.228895,1.228985
1710,20201231  08:30:00,1.228985,1.22912
1711,20201231  08:31:00,1.22912,1.229095
1712,20201231  08:32:00,1.229095,1.2291
1713,20201231  08:33:00,1.2291,1.229205
1714,20201231  08:34:00,1.229205,1.229305
1715,20201231  08:35:00,1.229305,1.22936
1716,20201231  08:36:00,1.22936,1.229145
1717,20201231  08:37:00,1.229145,1.22926
1718,20201231  08:38:00,1.22926,1.229155
1719,20201231  08:39:00,1.229155,1.22911
1720,20201231  08:40:00,1.22911,1.229185
1721,20201231  08:41:00,1.229185,1.22911
1722,20201231  08:42:00,1.22911,1.229165
1723,20201231  08:43:00,1.229165,1.229125
1724,20201231  08:44:00,1.229125,1.228905
1725,20201231  08:45:00,1.228905,1.228945
1726,20201231  08:46:00,1.228945,1.228945
1727,20201231  08:47:00,1.228945,1.228845
1728,20201231  08:48:00,1.228845,1.229045
1729,20201231  08:49:00,1.229045,1.22897
1730,20201231  08:50:00,1.22897,1.22874
1731,20201231  08:51:00,1.22874,1.228685
1732,20201231  08:52:00,1.228685,1.228845
1733,20201231  08:53:00,1.228845,1.228775
1734,20201231  08:54:00,1.228775,1.228745
1735,20201231  08:55:00,1.228745,1.228825
1736,20201231  08:56:00,1.228825,1.22894
1737,20201231  08:57:00,1.22894,1.229045
1738,20201231  08:58:00,1.229045,1.229085
1739,20201231  08:59:00,1.229085,1.229155
1740,20201231  09:00:00,1.229155,1.228935
1741,20201231  09:01:00,1.228935,1.228965
1742,20201231  09:02:00,1.228965,1.229135
1743,20201231  09:03:00,1.229135,1.229245
1744,20201231  09:04:00,1.229245,1.229155
1745,20201231  09:05:00,1.229155,1.22915
1746,20201231  09:06:00,1.22915,1.229145
1747,20201231  09:07:00,1.229145,1.229165
1748,20201231  09:08:00,1.229165,1.229105
1749,20201231  09:09:00,1.229105,1.2291
1750,20201231  09:10:00,1.2291,1.229105
1751,20201231  09:11:00,1.229105,1.2291
1752,20201231  09:12:00,1.2291,1.229155
1753,20201231  09:13:00,1.229155,1.229155
1754,20201231  09:14:00,1.229155,1.22911
1755,20201231  09:15:00,1.22911,1.229155
1756,20201231  09:16:00,1.229155,1.22921
1757,20201231  09:17:00,1.22921,1.22924
1758,20201231  09:18:00,1.22924,1.229245
1759,20201231  09:19:00,1.229245,1.229155
1760,20201231  09:20:00,1.229155,1.22921
1761,20201231  09:21:00,1.22921,1.229265
1762,20201231  09:22:00,1.229265,1.229265
1763,20201231  09:23:00,1.229265,1.22925
1764,20201231  09:24:00,1.22925,1.229315
1765,20201231  09:25:00,1.229315,1.22929
1766,20201231  09:26:00,1.22929,1.229265
1767,20201231  09:27:00,1.229265,1.22937
1768,20201231  09:28:00,1.22937,1.229175
1769,20201231  09:29:00,1.229175,1.229105
1770,20201231  09:30:00,1.229105,1.22907
1771,20201231  09:31:00,1.22907,1.229075
1772,20201231  09:32:00,1.229075,1.228965
1773,20201231  09:33:00,1.228965,1.22891
1774,20201231  09:34:00,1.22891,1.228795
1775,20201231  09:35:00,1.228795,1.2288
1776,20201231  09:36:00,1.2288,1.228875
1777,20201231  09:37:00,1.228875,1.228845
1778,20201231  09:38:00,1.228845,1.2288
1779,20201231  09:39:00,1.2288,1.228845
1780,20201231  09:40:00,1.228845,1.22882
1781,20201231  09:41:00,1.22882,1.22876
1782,20201231  09:42:00,1.22876,1.22886
1783,20201231  09:43:00,1.22886,1.228875
1784,20201231  09:44:00,1.228875,1.228875
1785,20201231  09:45:00,1.228875,1.229005
1786,20201231  09:46:00,1.229005,1.229005
1787,20201231  09:47:00,1.229005,1.229065
1788,20201231  09:48:00,1.229065,1.22907
1789,20201231  09:49:00,1.22907,1.22907
1790,20201231  09:50:00,1.22907,1.22907
1791,20201231  09:51:00,1.22907,1.22906
1792,20201231  09:52:00,1.22906,1.22906
1793,20201231  09:53:00,1.22906,1.22903
1794,20201231  09:54:00,1.22903,1.228965
1795,20201231  09:55:00,1.228965,1.228975
1796,20201231  09:56:00,1.228975,1.228965
1797,20201231  09:57:00,1.228965,1.22895
1798,20201231  09:58:00,1.22895,1.22893
1799,20201231  09:59:00,1.22893,1.22889
1800,20201231  10:00:00,1.22889,1.228895
1801,20201231  10:01:00,1.228895,1.228925
1802,20201231  10:02:00,1.228925,1.22888
1803,20201231  10:03:00,1.22888,1.22888
1804,20201231  10:04:00,1.22888,1.22883
1805,20201231  10:05:00,1.22883,1.228865
1806,20201231  10:06:00,1.228865,1.22884
1807,20201231  10:07:00,1.22884,1.22879
1808,20201231  10:08:00,1.22879,1.228765
1809,20201231  10:09:00,1.228765,1.22877
1810,20201231  10:10:00,1.22877,1.228765
1811,20201231  10:11:00,1.228765,1.228755
1812,20201231  10:12:00,1.228755,1.22872
1813,20201231  10:13:00,1.22872,1.228725
1814,20201231  10:14:00,1.228725,1.228615
1815,20201231  10:15:00,1.228615,1.22858
1816,20201231  10:16:00,1.22858,1.2286
1817,20201231  10:17:00,1.2286,1.228635
1818,20201231  10:18:00,1.228635,1.22857
1819,20201231  10:19:00,1.22857,1.22856
1820,20201231  10:20:00,1.22856,1.22858
1821,20201231  10:21:00,1.22858,1.228595
1822,20201231  10:22:00,1.228595,1.22855
1823,20201231  10:23:00,1.22855,1.228635
1824,20201231  10:24:00,1.228635,1.22862
1825,20201231  10:25:00,1.22862,1.228605
1826,20201231  10:26:00,1.228605,1.228605
1827,20201231  10:27:00,1.228605,1.228625
1828,20201231  10:28:00,1.228625,1.22866
1829,20201231  10:29:00,1.22866,1.22867
1830,20201231  10:30:00,1.22867,1.22867
1831,20201231  10:31:00,1.22867,1.228615
1832,20201231  10:32:00,1.228615,1.228565
1833,20201231  10:33:00,1.228565,1.22855
1834,20201231  10:34:00,1.22855,1.22867
1835,20201231  10:35:00,1.22867,1.228705
1836,20201231  10:36:00,1.228705,1.22879
1837,20201231  10:37:00,1.22879,1.228805
1838,20201231  10:38:00,1.228805,1.228795
1839,20201231  10:39:00,1.228795,1.228825
1840,20201231  10:40:00,1.228825,1.228845
1841,20201231  10:41:00,1.228845,1.22884
1842,20201231  10:42:00,1.22884,1.22883
1843,20201231  10:43:00,1.22883,1.228875
1844,20201231  10:44:00,1.228875,1.229025
1845,20201231  10:45:00,1.229025,1.229165
1846,20201231  10:46:00,1.229165,1.22914
1847,20201231  10:47:00,1.22914,1.22908
1848,20201231  10:48:00,1.22908,1.229075
1849,20201231  10:49:00,1.229075,1.22907
1850,20201231  10:50:00,1.22907,1.22916
1851,20201231  10:51:00,1.22916,1.22919
1852,20201231  10:52:00,1.22919,1.22919
1853,20201231  10:53:00,1.22919,1.22922
1854,20201231  10:54:00,1.22922,1.229245
1855,20201231  10:55:00,1.229245,1.22928
1856,20201231  10:56:00,1.22928,1.22925
1857,20201231  10:57:00,1.22925,1.22917
1858,20201231  10:58:00,1.22917,1.229235
1859,20201231  10:59:00,1.229235,1.229335
1860,20201231  11:00:00,1.229335,1.22939
1861,20201231  11:01:00,1.22939,1.229525
1862,20201231  11:02:00,1.229525,1.22959
1863,20201231  11:03:00,1.22959,1.229515
1864,20201231  11:04:00,1.229515,1.229615
1865,20201231  11:05:00,1.229615,1.229645
1866,20201231  11:06:00,1.229645,1.22966
